,1 Eye,2 Eyes,"1 Eye, Nose","1 Eye, Mouth","2 Eyes, Nose","1 Eye, Nose, Mouth",Full Face,"2 Eyes, Mouth"
353,17.345,15.565,14.995000000000001,14.65,14.325000000000001,14.045,13.185,12.81
354,17.765,15.135,17.635,14.07,15.945,14.715,13.385,13.98
355,17.035,15.07,17.38,13.705,14.145,14.44,12.48,13.38
356,18.01,15.805,17.12,13.125,14.885,14.67,12.33,13.09
357,17.855,15.535,16.07,14.945,14.845,13.48,13.115,13.245000000000001
358,16.95,14.775,17.265,13.145,15.085,14.075000000000001,13.59,12.735
359,17.43,16.045,16.655,14.235,15.93,12.535,12.27,13.265
360,17.725,15.08,16.895,14.200000000000001,15.145,13.685,13.19,13.335
361,17.755,16.19,16.37,14.41,14.43,13.635,12.76,12.97
362,17.125,16.0,15.98,15.235,14.36,12.4,12.81,13.24
363,17.94,14.47,16.995,13.965,13.85,13.375,12.145,11.795
364,17.61,16.05,16.68,13.925,14.915000000000001,14.02,13.55,12.755
365,16.965,15.495000000000001,16.925,14.14,14.965,14.56,13.73,12.885
366,16.545,15.925,17.39,14.27,15.3,13.665000000000001,13.035,13.39
367,16.46,15.975,16.13,14.8,15.34,14.950000000000001,13.125,13.775
368,17.005,15.275,15.93,16.26,14.805,14.405000000000001,11.77,13.49
369,16.56,14.865,16.66,14.775,15.465,14.07,13.305,12.23
370,16.76,15.290000000000001,16.54,14.385,13.575000000000001,13.01,13.325000000000001,12.915000000000001
371,17.275000000000002,15.290000000000001,16.985,15.6,15.185,13.755,12.795,13.365
372,17.195,15.07,17.18,14.455,15.475,14.56,12.475,11.975
373,17.495,15.19,15.35,15.095,15.375,13.755,12.785,13.065
374,17.88,15.085,16.775,14.655000000000001,15.41,13.855,13.34,13.735
375,17.28,15.74,16.42,14.96,15.055,14.945,12.255,13.19
376,17.44,15.19,17.185,14.19,16.25,14.365,13.120000000000001,13.335
377,16.97,16.04,18.11,14.92,14.69,13.950000000000001,13.92,12.69
378,18.02,14.995000000000001,18.515,14.23,14.405000000000001,14.165000000000001,11.44,14.09
379,17.465,16.11,15.795,14.575000000000001,14.035,14.535,12.505,13.715
380,17.42,15.91,17.015,14.43,14.91,13.325000000000001,12.215,13.445
381,17.515,15.44,17.26,14.745000000000001,15.435,13.165000000000001,11.215,12.905000000000001
382,17.66,15.785,15.860000000000001,14.57,14.395,14.71,12.66,13.105
383,17.975,15.19,16.485,15.005,14.21,15.615,12.31,13.33
384,14.695,13.27,14.42,12.97,13.335,12.445,11.5,11.700000000000001
385,14.16,13.370000000000001,14.540000000000001,12.370000000000001,13.365,12.91,11.28,11.695
386,14.295,12.63,14.82,13.57,12.07,12.790000000000001,12.16,12.1
387,14.55,13.155000000000001,13.71,12.18,12.41,11.775,11.49,11.925
388,14.405000000000001,12.92,14.3,12.97,12.6,11.105,11.175,11.46
389,14.56,12.6,13.855,13.025,11.985,12.625,11.545,11.695
390,14.125,12.88,14.39,12.915000000000001,11.905,12.83,11.615,11.665000000000001
391,14.645,12.73,14.11,12.695,13.200000000000001,13.035,11.165000000000001,11.935
392,15.105,12.57,14.065,12.545,12.795,13.055,10.095,10.48
393,14.615,12.97,14.275,12.655000000000001,12.295,12.67,10.91,11.53
394,14.370000000000001,13.075000000000001,14.205,12.83,13.0,12.72,10.405,11.99
395,14.785,12.775,14.175,13.48,12.620000000000001,12.335,11.1,11.505
396,14.49,13.325000000000001,13.145,12.615,12.0,12.795,11.025,11.325000000000001
397,15.035,12.465,13.68,12.825000000000001,12.88,12.0,10.950000000000001,11.435
398,14.61,13.4,13.475,13.1,12.415000000000001,12.265,11.69,11.82
399,14.545,12.77,14.0,13.0,12.790000000000001,13.045,11.415000000000001,11.605
400,14.06,13.120000000000001,15.835,12.780000000000001,11.745000000000001,12.255,11.69,11.595
401,14.64,12.915000000000001,13.34,14.07,12.045,12.435,11.47,11.06
402,14.790000000000001,12.925,13.785,13.145,12.6,12.18,11.200000000000001,11.495000000000001
403,15.155000000000001,13.11,13.865,13.175,13.44,12.25,10.055,11.75
404,14.82,12.63,14.76,12.44,12.295,11.94,11.915000000000001,12.135
405,14.24,12.61,13.725,12.68,12.97,12.065,11.52,10.765
406,14.125,13.135,13.635,12.695,12.385,13.21,11.205,11.205
407,14.950000000000001,13.085,14.705,12.565,11.97,11.3,11.42,11.69
408,14.47,13.305,14.32,11.6,12.845,12.540000000000001,11.26,11.53
409,14.26,13.43,14.620000000000001,12.58,12.185,13.865,11.145,10.455
410,15.040000000000001,12.38,13.385,13.245000000000001,12.365,12.575000000000001,11.805,11.485
411,15.08,13.08,13.525,13.025,12.765,11.785,11.98,11.63
412,15.040000000000001,12.73,14.280000000000001,12.82,12.68,12.91,10.845,11.275
413,14.005,12.290000000000001,14.89,13.02,12.32,12.065,10.700000000000001,11.555
414,14.465,12.41,14.47,11.805,12.465,12.950000000000001,10.625,11.255
415,14.565,13.395,14.325000000000001,13.035,13.1,12.38,11.14,11.625
416,13.885,12.66,13.950000000000001,12.795,11.515,11.68,11.07,11.07
417,13.845,12.615,13.27,12.735,11.540000000000001,12.145,11.585,11.51
418,14.34,12.135,13.045,13.51,12.505,12.51,10.200000000000001,11.61
419,14.280000000000001,13.095,12.405000000000001,12.120000000000001,12.57,11.88,10.33,10.995000000000001
420,13.68,12.095,13.995000000000001,13.095,11.815,11.3,10.015,11.275
421,14.315,12.915000000000001,13.22,11.36,12.105,10.945,10.67,11.215
422,14.48,12.325000000000001,13.530000000000001,12.405000000000001,12.465,12.265,10.305,12.025
423,14.05,11.88,13.66,12.72,12.475,11.845,10.540000000000001,11.19
424,14.395,12.585,13.71,12.66,11.145,12.72,10.565,10.995000000000001
425,14.15,12.040000000000001,13.585,13.06,12.18,10.735,11.13,10.27
426,14.235,12.355,13.635,12.98,11.565,12.345,10.865,11.6
427,13.790000000000001,12.845,13.545,12.33,11.405,11.795,10.58,11.945
428,14.585,12.91,13.505,12.685,12.09,12.26,11.085,11.325000000000001
429,14.18,12.805,13.745000000000001,12.755,12.025,12.450000000000001,10.85,11.44
430,14.275,12.845,13.950000000000001,12.41,12.545,11.69,11.36,10.51
431,14.275,12.475,13.125,12.515,11.24,12.24,11.095,11.56
432,14.21,12.61,13.045,12.96,12.275,12.175,9.74,11.735
433,14.895,12.265,13.92,12.595,11.290000000000001,11.94,10.975,11.81
434,14.035,12.39,13.335,12.85,11.395,12.585,10.505,10.745000000000001
435,14.505,12.05,12.915000000000001,13.33,11.535,11.72,11.055,11.19
436,14.58,12.825000000000001,12.735,11.975,11.385,13.0,10.625,11.715
437,14.25,12.005,13.030000000000001,12.33,12.21,12.625,11.035,11.49
438,14.705,11.895,13.200000000000001,12.685,11.71,12.58,9.785,11.695
439,14.89,12.66,12.96,12.925,11.615,12.41,10.85,11.49
440,14.71,12.405000000000001,14.035,12.635,11.620000000000001,12.05,11.185,11.36
441,13.81,12.055,13.735,12.8,11.790000000000001,11.865,10.25,10.995000000000001
442,14.36,12.625,12.775,12.59,12.025,12.235,10.59,11.235
443,14.24,12.865,14.475,13.040000000000001,12.255,11.370000000000001,10.955,10.855
444,14.105,12.55,13.790000000000001,13.935,12.32,11.44,10.905,10.99
445,13.790000000000001,13.115,13.19,12.855,11.625,12.19,11.41,11.165000000000001
446,14.120000000000001,12.355,13.145,11.67,11.57,11.765,11.55,11.31
447,13.65,12.83,13.35,12.370000000000001,11.865,12.045,10.605,10.290000000000001
448,14.74,13.89,13.415000000000001,13.045,13.035,12.5,12.450000000000001,12.555
449,15.315,14.335,14.8,13.65,13.64,12.63,11.23,12.285
450,15.370000000000001,13.88,14.18,13.72,12.9,12.245000000000001,11.83,12.38
451,14.685,14.585,14.52,13.375,12.575000000000001,12.665000000000001,11.25,12.575000000000001
452,15.3,13.665000000000001,14.22,13.325000000000001,13.765,12.225,11.925,12.61
453,15.125,13.605,14.275,12.765,13.785,12.44,11.48,11.38
454,14.97,14.355,14.145,13.465,13.52,13.25,12.1,12.585
455,15.290000000000001,14.36,14.535,13.25,12.805,12.405000000000001,11.885,12.665000000000001
456,15.045,13.5,14.145,13.375,12.805,11.4,12.290000000000001,12.51
457,14.92,14.540000000000001,14.450000000000001,14.755,13.145,12.68,12.025,12.825000000000001
458,15.68,14.115,13.46,13.235,12.92,12.135,11.695,11.905
459,14.775,14.41,13.835,12.305,12.77,13.06,12.65,13.15
460,15.64,14.08,14.44,13.045,13.49,12.71,12.095,12.425
461,15.145,13.74,13.695,12.275,13.485,12.275,11.85,12.645
462,14.875,13.975,13.83,13.445,13.145,12.76,11.03,12.935
463,14.975,13.9,14.085,13.39,13.43,12.86,12.115,12.515
464,15.175,13.91,13.845,13.21,12.875,12.335,11.265,12.3
465,15.215,14.450000000000001,13.8,13.25,13.67,12.69,12.27,12.905000000000001
466,15.38,13.865,14.23,13.5,13.205,12.895,11.615,11.695
467,15.200000000000001,14.235,13.905000000000001,13.555,13.02,13.245000000000001,11.655,12.455
468,14.93,13.745000000000001,14.105,13.495000000000001,12.955,13.74,12.395,12.655000000000001
469,14.935,14.105,13.68,13.845,12.43,13.3,12.285,12.605
470,15.085,13.85,14.48,13.11,13.870000000000001,12.17,11.540000000000001,12.965
471,15.24,14.31,13.865,13.4,12.575000000000001,12.635,11.755,12.77
472,15.405000000000001,13.825000000000001,14.635,12.905000000000001,13.765,12.615,12.145,13.06
473,15.145,14.65,14.345,12.870000000000001,14.245000000000001,12.845,12.105,12.405000000000001
474,14.935,14.265,14.530000000000001,13.505,13.36,12.040000000000001,12.345,12.115
475,14.755,13.76,14.48,12.98,13.135,13.055,11.86,12.015
476,15.365,14.175,13.525,13.56,13.185,11.605,12.615,13.22
477,14.915000000000001,14.275,15.235,13.685,13.61,13.125,11.36,12.530000000000001
478,15.05,14.625,13.825000000000001,14.255,13.75,12.975,10.620000000000001,12.775
479,14.870000000000001,14.525,14.84,13.280000000000001,13.44,11.895,12.43,12.48
480,14.395,12.25,14.055,12.41,12.14,12.255,10.57,11.33
481,13.98,12.265,14.38,12.72,11.75,10.97,10.545,11.245000000000001
482,13.74,12.040000000000001,13.855,12.815,12.165000000000001,12.09,11.135,11.215
483,14.05,12.155000000000001,13.36,12.61,12.72,12.13,9.73,11.105
484,14.450000000000001,12.165000000000001,13.575000000000001,12.31,11.545,12.09,10.4,11.14
485,13.835,11.945,13.01,12.77,11.585,13.21,10.815,11.23
486,13.855,12.675,14.195,12.765,11.415000000000001,12.16,10.82,11.26
487,14.25,12.545,13.74,12.52,12.06,11.85,11.53,10.1
488,14.13,11.97,13.125,12.765,11.705,12.685,10.75,10.94
489,14.705,12.395,13.3,12.42,11.81,12.035,10.495000000000001,11.135
490,14.21,11.81,13.625,12.895,12.265,12.13,11.25,11.290000000000001
491,13.695,12.665000000000001,13.955,12.175,11.31,12.42,10.305,11.33
492,14.005,12.215,13.115,11.78,11.02,12.245000000000001,11.125,10.905
493,14.540000000000001,12.105,13.315,12.52,12.31,12.585,11.085,11.185
494,14.085,12.485,14.335,12.115,12.51,11.72,10.735,11.19
495,13.73,12.73,13.295,12.485,11.725,12.82,10.445,11.39
496,14.48,12.585,14.02,13.030000000000001,12.365,10.93,9.82,11.14
497,13.695,11.965,13.43,12.9,11.950000000000001,12.44,11.255,11.475
498,14.035,11.61,13.245000000000001,11.56,11.73,12.555,11.365,10.885
499,14.21,12.69,12.865,13.135,11.370000000000001,11.85,11.290000000000001,11.0
500,13.995000000000001,12.56,13.21,12.36,11.32,12.47,10.71,10.775
501,13.965,12.255,13.895,13.55,12.450000000000001,11.33,10.475,11.02
502,14.125,12.165000000000001,13.795,12.645,11.75,11.785,11.185,11.700000000000001
503,14.76,12.27,13.905000000000001,11.405,12.13,11.875,10.835,10.77
504,14.26,12.355,13.435,12.785,11.41,12.68,9.620000000000001,10.790000000000001
505,14.255,12.655000000000001,13.915000000000001,12.48,12.14,11.450000000000001,10.255,11.225
506,14.305,12.215,14.325000000000001,12.545,12.17,11.85,10.99,11.06
507,14.175,11.695,13.14,12.365,11.775,12.745000000000001,11.025,11.745000000000001
508,14.435,12.025,13.445,12.950000000000001,11.18,12.05,10.75,10.040000000000001
509,13.695,12.93,12.615,12.445,11.71,11.885,10.735,11.145
510,14.61,12.11,13.785,12.755,11.790000000000001,12.81,10.68,11.565
511,14.025,12.715,14.66,13.44,12.81,12.805,11.445,10.18
512,16.97,14.435,15.120000000000001,13.05,13.61,14.485,13.505,13.685
513,16.045,14.83,15.0,14.215,13.82,14.385,11.685,11.94
514,16.51,14.16,16.330000000000002,13.61,12.91,13.86,12.525,12.615
515,16.675,14.445,15.4,14.215,13.055,13.27,11.375,12.715
516,15.515,14.41,15.175,14.715,13.585,12.91,12.495000000000001,13.16
517,16.085,14.13,14.625,13.14,14.225,13.69,12.255,11.76
518,15.805,13.925,15.625,16.4,13.73,12.31,12.07,11.540000000000001
519,16.655,14.66,15.675,14.22,12.625,14.09,12.875,13.58
520,15.83,14.51,14.795,14.97,13.765,12.895,11.965,12.790000000000001
521,16.26,13.805,14.735,14.705,13.35,13.84,12.08,12.715
522,16.15,14.47,15.07,15.040000000000001,13.200000000000001,14.105,12.15,12.41
523,16.405,14.555,15.485000000000001,14.595,13.16,13.07,12.68,13.05
524,16.8,13.9,15.58,14.735,14.01,13.63,11.83,12.66
525,15.82,14.935,15.950000000000001,14.115,12.975,14.345,12.905000000000001,13.215
526,16.21,14.14,15.585,14.625,14.415000000000001,13.775,12.655000000000001,12.57
527,15.99,14.75,15.755,14.255,13.415000000000001,14.025,12.96,13.695
528,16.445,14.055,15.06,14.795,14.495000000000001,13.145,11.790000000000001,13.115
529,16.94,14.040000000000001,15.21,14.695,13.63,14.22,10.950000000000001,12.865
530,16.295,14.875,15.81,14.01,14.02,14.015,12.625,12.975
531,16.46,14.765,15.425,14.14,13.44,14.43,11.11,13.135
532,16.145,13.74,17.045,14.325000000000001,13.39,12.355,12.3,12.985
533,16.345,14.24,14.18,14.695,13.825000000000001,13.43,12.645,13.25
534,16.155,14.4,15.435,14.0,13.59,13.700000000000001,12.6,13.425
535,15.765,14.06,15.855,15.215,13.165000000000001,14.005,12.615,12.545
536,17.195,13.835,16.275,14.93,13.31,13.6,11.93,12.935
537,16.375,14.325000000000001,15.965,14.025,13.99,15.51,12.42,13.280000000000001
538,16.740000000000002,14.345,14.795,14.635,13.0,13.365,12.595,12.96
539,16.395,13.695,15.82,14.305,14.175,14.08,12.675,12.585
540,15.635,14.22,15.695,14.620000000000001,13.875,13.425,12.515,12.36
541,16.555,14.675,14.450000000000001,14.095,14.22,14.52,11.74,12.9
542,17.3,13.39,15.24,15.745000000000001,12.935,14.52,12.780000000000001,12.895
543,16.665,14.975,15.34,15.0,13.795,13.39,12.370000000000001,13.155000000000001
544,13.99,12.83,13.095,12.525,13.255,11.545,10.665000000000001,12.115
545,13.645,12.450000000000001,12.695,12.225,11.985,11.325000000000001,10.635,11.55
546,13.515,12.74,13.525,12.215,11.92,11.645,11.255,11.605
547,14.045,13.215,13.625,12.700000000000001,12.345,11.31,11.325000000000001,11.53
548,13.945,12.765,12.625,12.6,12.365,11.27,10.835,11.775
549,13.9,13.575000000000001,12.85,11.955,12.155000000000001,11.92,10.465,12.34
550,13.625,12.94,13.445,11.285,11.725,11.33,11.620000000000001,11.455
551,13.96,12.19,13.255,12.835,11.885,12.040000000000001,10.845,10.675
552,13.88,12.93,13.13,12.48,12.115,12.13,11.39,10.455
553,13.8,12.86,12.88,12.15,12.61,11.36,10.74,11.275
554,14.17,12.375,12.74,12.715,12.905000000000001,12.115,9.93,11.64
555,13.705,12.44,12.825000000000001,12.16,12.115,12.195,11.085,12.030000000000001
556,14.17,12.885,13.22,13.725,12.790000000000001,11.76,11.495000000000001,11.11
557,13.75,13.09,13.135,12.09,11.790000000000001,11.625,10.84,10.77
558,14.005,12.73,12.455,12.295,12.185,12.26,11.620000000000001,11.665000000000001
559,13.585,13.555,12.94,12.775,11.945,11.415000000000001,11.25,11.77
560,13.56,12.645,13.41,12.255,12.495000000000001,11.78,10.865,11.745000000000001
561,13.305,13.195,14.345,12.21,12.425,11.125,11.31,11.17
562,13.735,12.465,12.555,12.31,12.225,11.83,10.785,11.85
563,13.6,13.245000000000001,13.165000000000001,12.59,12.06,13.030000000000001,11.455,11.625
564,13.555,12.595,12.915000000000001,11.355,12.16,11.56,11.49,11.4
565,13.49,12.505,12.785,12.415000000000001,11.735,12.36,11.855,11.28
566,13.77,12.83,12.75,12.41,12.47,11.965,10.955,11.475
567,14.225,13.415000000000001,12.885,11.635,11.65,11.635,10.995000000000001,11.61
568,13.915000000000001,12.92,13.23,12.11,11.86,12.035,11.225,11.75
569,13.3,12.41,12.86,12.81,12.76,12.39,10.88,12.185
570,14.005,12.755,12.85,11.85,11.825000000000001,11.805,10.105,11.49
571,14.02,13.255,12.495000000000001,12.285,12.3,10.72,10.290000000000001,11.66
572,14.030000000000001,13.165000000000001,13.46,12.335,12.505,11.790000000000001,11.27,11.9
573,13.695,12.67,13.065,12.96,11.975,10.675,11.805,11.39
574,14.235,13.185,13.71,12.06,12.84,12.105,11.155,11.815
575,13.34,13.07,12.8,11.985,11.48,11.48,10.89,11.855
576,15.145,13.780000000000001,14.745000000000001,13.450000000000001,13.68,13.765,12.5,12.19
577,15.755,13.375,15.055,14.185,12.98,13.65,11.56,12.645
578,15.995000000000001,13.64,14.51,14.195,12.65,13.045,12.115,12.200000000000001
579,15.025,13.59,14.355,13.795,13.49,13.72,12.35,12.52
580,16.1,13.105,15.18,13.625,13.185,12.82,11.69,12.33
581,15.585,13.235,15.525,13.535,13.215,12.97,12.14,12.38
582,15.765,13.42,14.05,13.965,13.925,13.815,12.870000000000001,12.505
583,15.6,13.685,14.925,13.445,13.565,13.625,11.85,12.450000000000001
584,15.405000000000001,13.935,15.035,13.505,13.035,12.68,11.53,12.73
585,15.700000000000001,14.095,15.075000000000001,13.36,13.290000000000001,13.26,11.57,12.6
586,15.485000000000001,14.155000000000001,13.945,13.905000000000001,14.040000000000001,13.405000000000001,11.8,12.195
587,15.665000000000001,13.655000000000001,15.215,13.540000000000001,12.455,12.125,12.155000000000001,12.51
588,14.905000000000001,13.545,14.465,13.6,13.175,13.620000000000001,12.15,12.05
589,15.455,14.475,15.545,12.58,14.205,14.1,10.99,12.255
590,15.055,14.145,15.285,13.685,12.805,12.98,12.145,12.385
591,15.84,13.575000000000001,14.975,13.47,12.68,12.59,12.285,12.175
592,15.530000000000001,13.47,15.21,12.68,13.24,13.315,11.72,12.595
593,15.245000000000001,13.735,14.995000000000001,13.665000000000001,12.790000000000001,12.725,12.275,12.435
594,15.435,13.91,16.435,13.825000000000001,12.985,13.555,12.4,11.965
595,15.69,14.365,14.345,13.77,12.98,13.44,11.36,12.27
596,16.18,13.88,14.765,13.44,13.545,13.33,11.790000000000001,12.335
597,15.705,14.49,15.095,13.85,13.915000000000001,13.280000000000001,11.84,12.24
598,15.055,13.86,15.495000000000001,14.35,13.355,14.540000000000001,10.8,12.255
599,15.05,13.120000000000001,15.585,13.39,13.025,12.585,11.225,13.0
600,15.68,14.280000000000001,14.745000000000001,13.795,13.59,13.405000000000001,12.035,11.28
601,15.275,14.07,14.315,13.345,13.395,12.89,12.255,12.625
602,15.450000000000001,13.985,16.490000000000002,13.49,13.58,12.935,12.965,11.63
603,15.84,13.55,14.475,13.685,14.88,13.045,12.38,11.475
604,15.19,13.620000000000001,14.715,13.39,13.835,12.94,12.655000000000001,11.81
605,15.375,13.84,15.435,13.065,13.040000000000001,13.85,12.165000000000001,12.895
606,15.815,13.75,14.93,14.815,13.905000000000001,11.995000000000001,11.675,12.120000000000001
607,14.85,14.13,14.34,13.47,13.285,12.845,11.68,12.225
608,13.635,12.67,12.115,13.165000000000001,11.035,12.245000000000001,10.785,11.86
609,14.030000000000001,12.75,12.68,13.145,11.325000000000001,11.295,10.605,11.290000000000001
610,13.27,12.185,12.290000000000001,12.895,11.475,11.93,10.395,11.455
611,14.325000000000001,12.26,12.795,12.215,11.315,11.67,10.955,11.625
612,13.83,11.945,12.685,12.950000000000001,11.950000000000001,10.82,11.16,11.395
613,13.85,12.425,12.94,12.475,11.65,11.895,10.66,12.385
614,14.095,12.27,13.355,12.835,11.285,11.945,10.355,11.875
615,13.655000000000001,12.0,12.48,13.085,11.865,12.065,10.8,11.665000000000001
616,13.805,12.64,12.495000000000001,13.19,11.09,11.995000000000001,10.655,11.485
617,14.43,12.14,12.34,13.145,11.025,11.75,10.81,11.58
618,14.21,12.755,12.585,13.51,11.185,11.675,10.135,11.505
619,13.5,12.795,12.335,12.595,11.11,11.335,10.21,10.925
620,13.69,12.735,12.255,12.040000000000001,11.415000000000001,11.73,10.63,11.700000000000001
621,13.75,12.31,12.530000000000001,12.91,11.815,11.96,10.955,11.185
622,14.11,12.345,12.620000000000001,12.9,11.425,12.285,10.445,12.115
623,14.23,12.0,12.355,13.59,11.725,12.085,10.435,11.875
624,13.665000000000001,12.415000000000001,12.055,12.74,10.790000000000001,11.605,10.71,11.735
625,13.995000000000001,12.535,12.385,12.805,10.9,11.575000000000001,9.98,11.620000000000001
626,13.35,12.525,12.715,12.695,11.425,11.665000000000001,10.17,11.725
627,14.22,12.705,12.530000000000001,12.96,11.415000000000001,11.94,10.955,12.015
628,13.615,12.125,12.67,12.59,11.505,11.39,11.295,11.01
629,13.885,12.425,12.045,12.875,11.075000000000001,11.97,10.865,11.585
630,13.865,12.245000000000001,12.530000000000001,14.135,11.18,12.72,11.28,11.790000000000001
631,13.85,13.07,12.315,12.735,11.25,11.445,10.99,11.59
632,13.81,12.33,12.895,13.255,11.715,11.925,10.71,11.55
633,13.99,12.290000000000001,12.11,12.68,10.82,11.53,10.735,10.71
634,14.0,12.675,12.575000000000001,12.995000000000001,11.505,11.025,10.65,12.02
635,13.955,12.68,12.835,12.97,11.445,11.385,10.895,11.495000000000001
636,13.805,12.64,13.07,12.76,10.82,12.035,10.875,11.925
637,13.91,12.11,12.205,13.23,11.245000000000001,11.55,10.475,11.925
638,14.11,12.505,12.235,12.93,11.235,11.875,9.76,11.755
639,14.030000000000001,12.01,13.11,12.655000000000001,11.165000000000001,11.540000000000001,10.92,11.63
640,14.43,13.315,13.89,12.385,13.365,12.07,11.8,12.1
641,15.36,12.915000000000001,14.245000000000001,12.925,12.585,12.040000000000001,10.4,12.205
642,13.905000000000001,13.4,13.48,13.745000000000001,12.32,12.52,12.095,11.55
643,14.74,13.530000000000001,14.05,12.865,14.38,11.835,11.335,12.02
644,13.915000000000001,13.68,13.26,13.585,13.075000000000001,12.370000000000001,11.15,11.935
645,14.24,13.73,13.71,11.46,13.115,12.92,12.36,11.98
646,14.52,13.6,14.035,12.625,13.575000000000001,11.195,12.125,12.075000000000001
647,14.63,13.575000000000001,13.325000000000001,11.715,12.555,10.925,11.655,11.985
648,14.635,13.96,14.32,12.255,13.585,13.52,11.27,12.395
649,14.19,13.89,13.88,12.575000000000001,13.715,12.52,12.025,12.16
650,14.77,13.155000000000001,14.195,12.585,12.11,12.25,11.425,11.915000000000001
651,14.74,13.315,14.715,12.645,13.32,12.855,11.505,12.06
652,14.695,14.025,13.450000000000001,12.99,13.165000000000001,12.615,12.42,11.615
653,14.86,14.415000000000001,13.58,13.015,12.46,12.555,11.195,12.05
654,15.285,12.85,13.15,12.495000000000001,13.200000000000001,11.875,11.91,12.15
655,14.790000000000001,13.735,13.925,13.11,13.675,12.025,11.52,11.565
656,14.5,13.47,14.335,12.76,12.765,12.985,11.735,12.065
657,14.290000000000001,13.765,14.655000000000001,12.585,12.835,12.905000000000001,11.765,12.285
658,14.55,13.195,14.505,13.05,13.030000000000001,12.99,11.540000000000001,12.895
659,14.465,13.290000000000001,14.4,12.555,13.16,12.415000000000001,10.28,10.85
660,15.040000000000001,14.18,14.15,12.875,12.68,12.795,12.05,12.11
661,14.46,13.335,14.075000000000001,14.21,12.885,11.885,11.845,11.86
662,14.23,13.865,14.045,13.165000000000001,13.18,12.135,10.595,11.995000000000001
663,14.185,13.135,15.290000000000001,12.685,13.375,11.76,11.67,11.945
664,14.69,13.345,15.065,12.74,12.61,12.32,11.225,11.725
665,14.695,13.1,14.030000000000001,13.14,13.13,12.135,11.155,11.65
666,14.83,12.715,13.950000000000001,12.945,12.870000000000001,11.475,11.795,11.06
667,14.645,13.15,14.49,12.6,12.27,13.22,11.13,12.675
668,14.47,13.835,13.83,12.775,13.445,12.49,11.295,11.91
669,14.505,13.540000000000001,13.415000000000001,12.99,12.405000000000001,13.055,12.4,12.395
670,14.585,13.57,13.455,11.975,12.950000000000001,12.290000000000001,12.325000000000001,10.765
671,14.605,13.835,14.540000000000001,12.780000000000001,13.555,12.695,11.975,12.325000000000001
672,15.085,13.545,14.215,13.77,12.885,12.81,11.825000000000001,12.535
673,15.07,13.885,14.225,13.49,12.955,11.755,11.625,12.3
674,15.24,13.46,14.67,13.445,13.065,12.155000000000001,10.875,12.445
675,15.01,14.025,14.200000000000001,13.21,12.425,13.25,10.215,11.97
676,14.86,13.14,15.07,13.200000000000001,11.965,12.33,11.8,12.345
677,15.790000000000001,13.66,13.73,13.950000000000001,12.605,12.655000000000001,11.955,12.49
678,15.415000000000001,14.095,13.725,13.765,12.725,12.405000000000001,11.6,12.23
679,14.645,13.815,13.97,13.865,12.65,12.83,11.620000000000001,11.74
680,15.6,13.19,14.195,13.68,12.74,12.34,11.435,12.44
681,15.435,13.81,13.865,13.935,12.515,13.285,11.34,12.35
682,15.175,13.405000000000001,13.795,14.81,11.865,12.175,10.605,12.290000000000001
683,15.950000000000001,13.46,14.02,14.465,12.47,12.505,11.94,12.35
684,15.595,13.205,14.435,14.26,12.725,12.34,11.675,12.275
685,15.31,13.865,14.1,13.99,12.780000000000001,12.72,11.57,12.305
686,14.865,12.82,14.125,12.46,12.665000000000001,13.1,11.84,11.52
687,15.445,14.34,13.65,13.415000000000001,12.125,12.35,12.22,11.995000000000001
688,15.835,13.885,14.06,13.745000000000001,12.55,13.09,11.645,13.040000000000001
689,15.42,13.065,13.125,13.685,13.32,13.055,11.315,12.445
690,15.215,13.93,14.215,12.67,12.88,12.675,11.455,12.205
691,15.36,13.115,14.23,13.665000000000001,12.485,12.705,11.015,12.595
692,15.38,13.8,13.38,13.91,13.505,13.620000000000001,11.065,12.15
693,15.425,13.795,14.095,13.3,12.165000000000001,12.59,11.84,12.55
694,15.315,13.445,13.91,13.395,12.48,13.145,11.81,11.370000000000001
695,15.495000000000001,13.540000000000001,14.57,13.815,12.84,12.925,11.685,12.315
696,15.015,13.565,14.15,13.620000000000001,11.75,12.545,11.475,12.39
697,15.31,13.105,13.935,14.19,12.290000000000001,12.51,11.245000000000001,11.01
698,15.375,13.645,14.15,13.855,12.355,12.985,11.33,12.84
699,14.99,13.525,13.61,13.73,12.505,12.665000000000001,11.450000000000001,12.695
700,15.555,13.540000000000001,14.505,13.635,12.21,13.125,11.955,12.375
701,15.255,13.25,13.565,13.58,12.575000000000001,11.445,10.81,12.365
702,15.295,13.785,13.530000000000001,13.585,12.99,12.88,11.075000000000001,12.13
703,15.32,13.305,14.75,13.77,12.09,12.780000000000001,11.870000000000001,12.280000000000001
704,13.59,12.885,13.055,12.68,11.85,11.815,10.755,11.41
705,13.575000000000001,12.74,13.16,10.995000000000001,11.905,11.35,10.945,11.35
706,13.445,11.93,12.975,12.005,12.155000000000001,12.22,10.56,11.305
707,13.905000000000001,12.245000000000001,13.025,13.135,11.985,11.950000000000001,11.03,12.125
708,13.82,11.875,12.935,11.36,11.86,11.565,11.205,11.52
709,13.575000000000001,12.49,12.83,12.605,11.51,12.265,11.200000000000001,11.58
710,14.200000000000001,12.73,12.275,12.165000000000001,11.965,11.98,9.83,11.545
