,0 Feature,1 Feature,2 Feature,3 Feature
1348,16.415,14.995000000000001,13.205,11.455
1349,16.19,14.015,13.015,11.450000000000001
1350,15.935,13.835,13.040000000000001,11.15
1351,16.255,13.51,13.145,12.195
1352,15.565,14.235,12.905000000000001,11.505
1353,15.89,14.595,13.165000000000001,11.17
1354,16.105,14.555,13.525,11.8
1355,16.01,14.02,13.950000000000001,12.05
1356,16.11,14.915000000000001,12.765,12.545
1357,15.950000000000001,14.85,12.965,11.915000000000001
1358,15.81,15.405000000000001,12.715,11.82
1359,16.65,14.145,13.745000000000001,11.475
1360,15.4,14.155000000000001,13.23,12.055
1361,16.275,13.805,12.235,11.895
1362,15.875,14.395,13.9,11.41
1363,16.395,15.035,12.81,12.475
1364,15.615,13.945,12.725,11.815
1365,15.38,14.225,13.38,10.965
1366,16.125,14.825000000000001,13.450000000000001,11.495000000000001
1367,16.145,14.77,13.155000000000001,11.74
1368,15.135,15.33,12.955,12.245000000000001
1369,15.42,14.61,14.030000000000001,11.24
1370,16.205000000000002,14.415000000000001,13.69,12.375
1371,16.22,14.035,12.46,11.88
1372,15.285,15.24,12.995000000000001,11.42
1373,15.66,15.245000000000001,14.425,11.83
1374,17.05,14.39,12.86,10.955
1375,16.805,14.655000000000001,12.69,10.455
1376,15.23,13.34,12.790000000000001,11.22
1377,15.23,14.075000000000001,12.870000000000001,11.620000000000001
1378,15.815,13.01,13.030000000000001,11.52
1379,15.76,13.92,12.675,11.93
1380,15.38,14.22,12.755,12.525
1381,15.925,14.305,13.455,11.825000000000001
1382,16.075,13.83,12.975,11.88
1383,16.39,13.64,13.055,11.055
1384,16.015,14.31,12.335,12.05
1385,15.65,13.63,13.48,11.13
1386,16.27,13.525,12.96,11.8
1387,15.01,14.040000000000001,13.34,11.35
1388,15.825000000000001,13.545,13.915000000000001,11.82
1389,16.37,13.4,13.280000000000001,11.965
1390,15.98,13.855,13.64,10.36
1391,16.240000000000002,13.84,12.775,11.305
1392,15.905000000000001,14.22,13.39,11.355
1393,16.3,14.265,12.985,11.445
1394,15.905000000000001,13.695,13.375,11.73
1395,15.34,14.105,12.86,11.72
1396,15.81,13.315,13.295,10.845
1397,16.085,13.780000000000001,13.625,12.200000000000001
1398,15.84,14.055,12.855,11.985
1399,16.06,13.575000000000001,13.040000000000001,12.09
1400,16.185,13.665000000000001,12.96,11.38
1401,15.955,13.96,14.120000000000001,11.27
1402,16.41,13.11,13.8,10.67
1403,15.805,14.045,12.525,12.120000000000001
1404,16.36,13.290000000000001,13.620000000000001,11.5
1405,16.6,13.65,13.405000000000001,11.535
1406,16.225,13.215,13.68,11.715
1407,15.83,13.73,12.67,12.275
1408,14.58,12.955,12.545,11.58
1409,14.450000000000001,13.06,12.555,11.915000000000001
1410,14.88,12.815,11.965,11.64
1411,15.165000000000001,12.61,11.635,12.15
1412,14.73,13.435,13.11,10.545
1413,15.09,12.64,11.705,11.275
1414,14.67,13.485,12.76,11.17
1415,15.07,12.825000000000001,11.98,11.675
1416,14.84,12.51,12.505,11.375
1417,14.69,13.55,11.85,11.155
1418,14.540000000000001,12.605,12.19,11.625
1419,14.755,13.745000000000001,12.865,11.14
1420,14.66,12.46,11.78,11.295
1421,14.425,13.34,12.63,11.5
1422,14.315,13.055,11.915000000000001,12.025
1423,14.435,13.325000000000001,11.43,10.21
1424,14.855,12.675,12.055,10.795
1425,14.155000000000001,13.005,12.455,10.825000000000001
1426,15.0,13.235,11.825000000000001,11.805
1427,14.4,13.3,12.49,11.51
1428,14.715,13.47,12.51,11.215
1429,14.275,12.865,11.915000000000001,11.35
1430,14.475,12.925,11.985,11.735
1431,15.01,13.065,12.22,11.115
1432,14.48,13.040000000000001,12.21,11.945
1433,14.995000000000001,13.225,11.635,11.695
1434,14.545,13.515,12.925,11.005
1435,14.535,13.36,12.23,10.605
1436,14.42,13.19,12.33,11.790000000000001
1437,15.040000000000001,13.375,12.305,11.425
1438,14.33,12.51,12.16,11.255
1439,14.33,13.06,12.18,11.33
1440,,14.040000000000001,12.26,
1441,,14.175,12.57,
1442,,13.77,11.285,
1443,,13.08,12.94,
1444,,13.81,12.9,
1445,,13.870000000000001,12.31,
1446,,13.76,11.42,
1447,,14.265,13.06,
1448,,14.455,12.325000000000001,
1449,,13.815,12.025,
1450,,13.855,13.46,
1451,,14.975,11.685,
1452,,13.89,12.9,
1453,,14.34,11.895,
1454,,14.89,12.635,
1455,,14.095,13.085,
1456,,13.23,12.51,
1457,,13.395,12.365,
1458,,14.19,13.015,
1459,,13.88,12.450000000000001,
1460,,13.995000000000001,12.705,
1461,,13.895,13.17,
1462,,13.27,12.005,
1463,,13.65,12.1,
1464,,14.59,12.57,
1465,,12.715,12.47,
1466,,13.265,12.765,
1467,,14.120000000000001,12.85,
1468,,14.415000000000001,12.635,
1469,,14.095,12.68,
1470,,13.98,12.99,
1471,,13.02,12.17,
1472,,14.65,12.870000000000001,
1473,,13.3,12.885,
1474,,13.515,12.485,
1475,,13.475,12.765,
1476,,14.93,12.545,
1477,,13.975,11.9,
1478,,13.415000000000001,11.935,
1479,,14.59,12.93,
1480,,14.02,12.13,
1481,,14.385,12.685,
1482,,14.025,13.02,
1483,,13.700000000000001,12.005,
1484,,14.005,12.02,
1485,,14.285,12.535,
1486,,14.48,11.915000000000001,
1487,,14.055,13.16,
1488,,13.785,12.275,
1489,,14.345,11.485,
1490,,13.445,12.575000000000001,
1491,,14.355,12.595,
1492,,13.96,13.075000000000001,
1493,,13.99,13.625,
1494,,14.32,13.02,
1495,,13.93,12.75,
1496,,13.065,12.655000000000001,
1497,,13.815,12.120000000000001,
1498,,14.235,12.63,
1499,,13.51,11.26,
1500,,14.120000000000001,12.450000000000001,
1501,,14.21,12.925,
1502,,14.245000000000001,12.375,
1503,,13.74,12.92,
1504,,13.08,11.715,
1505,,14.030000000000001,12.705,
1506,,12.96,11.78,
1507,,14.57,13.11,
1508,,14.895,13.18,
1509,,14.75,12.025,
1510,,14.315,13.445,
1511,,14.435,12.515,
1512,,13.255,12.835,
1513,,13.455,13.42,
1514,,14.18,13.685,
1515,,13.495000000000001,13.31,
1516,,14.115,12.025,
1517,,14.44,13.355,
1518,,14.72,12.83,
1519,,14.165000000000001,12.55,
1520,,15.33,12.8,
1521,,13.64,13.195,
1522,,13.75,12.530000000000001,
1523,,14.905000000000001,13.175,
1524,,14.195,12.885,
1525,,14.675,12.93,
1526,,13.88,13.225,
1527,,14.33,13.41,
1528,,14.08,13.185,
1529,,14.32,13.34,
1530,,14.11,14.07,
1531,,13.94,12.370000000000001,
1532,,13.83,12.790000000000001,
1533,,13.555,12.385,
1534,,13.605,11.99,
1535,,14.315,12.965,
1536,,17.115000000000002,12.775,
1537,,14.855,14.245000000000001,
1538,,14.83,14.51,
1539,,15.14,14.265,
1540,,15.855,13.57,
1541,,16.46,14.06,
1542,,15.38,13.42,
1543,,17.035,13.095,
1544,,16.45,14.005,
1545,,17.25,13.47,
1546,,15.595,13.64,
1547,,15.395,14.120000000000001,
1548,,16.085,13.295,
1549,,16.61,12.645,
1550,,15.35,13.38,
1551,,14.73,14.285,
1552,,16.025,14.18,
1553,,15.895,14.43,
1554,,16.07,12.135,
1555,,15.56,14.645,
1556,,15.39,14.465,
1557,,16.09,12.15,
1558,,16.17,13.995000000000001,
1559,,15.945,12.870000000000001,
1560,,14.645,13.52,
1561,,15.405000000000001,15.280000000000001,
1562,,14.51,13.355,
1563,,16.195,13.785,
1564,,16.07,14.375,
1565,,16.125,14.530000000000001,
1566,,15.335,12.975,
1567,,16.055,13.315,
1568,,13.215,12.645,
1569,,13.97,12.290000000000001,
1570,,13.855,12.745000000000001,
1571,,13.88,11.995000000000001,
1572,,15.01,11.94,
1573,,14.255,12.485,
1574,,13.76,12.575000000000001,
1575,,13.375,12.425,
1576,,14.335,12.950000000000001,
1577,,13.26,12.950000000000001,
1578,,13.705,13.035,
1579,,13.195,12.585,
1580,,13.68,13.055,
1581,,12.86,11.575000000000001,
1582,,14.155000000000001,11.200000000000001,
1583,,14.81,12.815,
1584,,14.115,12.195,
1585,,13.445,13.0,
1586,,14.27,12.095,
1587,,13.49,12.200000000000001,
1588,,13.19,13.18,
1589,,13.495000000000001,12.14,
1590,,13.595,12.3,
1591,,13.715,12.605,
1592,,14.415000000000001,13.585,
1593,,13.33,12.575000000000001,
1594,,13.75,12.065,
1595,,13.18,11.1,
1596,,12.915000000000001,12.16,
1597,,13.945,11.955,
1598,,14.135,13.045,
1599,,14.09,12.705,
1600,,14.22,11.72,
1601,,13.395,11.9,
1602,,12.425,11.335,
1603,,13.235,12.48,
1604,,13.040000000000001,11.72,
1605,,12.64,11.790000000000001,
1606,,13.485,11.370000000000001,
1607,,13.22,11.805,
1608,,13.32,11.695,
1609,,13.24,11.865,
1610,,12.715,11.355,
1611,,13.655000000000001,11.97,
1612,,12.735,12.915000000000001,
1613,,12.995000000000001,11.34,
1614,,13.16,12.030000000000001,
1615,,12.93,11.315,
1616,,13.205,11.365,
1617,,13.475,12.105,
1618,,12.81,11.445,
1619,,13.59,12.375,
1620,,12.865,10.805,
1621,,13.445,10.83,
1622,,12.69,12.185,
1623,,12.44,12.165000000000001,
1624,,12.99,12.120000000000001,
1625,,12.93,11.595,
1626,,12.895,12.185,
1627,,13.575000000000001,11.465,
1628,,12.765,11.995000000000001,
1629,,12.885,11.84,
1630,,13.17,11.845,
1631,,13.06,11.935,
1632,,13.22,12.795,
1633,,13.565,13.15,
1634,,13.98,13.43,
1635,,13.94,11.49,
1636,,14.995000000000001,12.81,
1637,,13.67,13.01,
1638,,14.255,12.225,
1639,,13.790000000000001,12.73,
1640,,13.65,12.475,
1641,,14.35,12.290000000000001,
1642,,13.325000000000001,13.185,
1643,,13.975,13.005,
1644,,14.325000000000001,13.67,
1645,,13.705,12.67,
1646,,13.69,12.555,
1647,,14.725,12.8,
1648,,14.215,12.185,
1649,,13.23,12.72,
1650,,14.33,13.14,
1651,,14.05,11.55,
1652,,13.86,11.9,
1653,,12.870000000000001,12.855,
1654,,13.99,12.950000000000001,
1655,,13.55,12.005,
1656,,13.715,12.855,
1657,,14.535,12.46,
1658,,13.98,13.26,
1659,,13.195,13.040000000000001,
1660,,14.14,12.59,
1661,,14.5,12.23,
1662,,13.985,12.455,
1663,,14.325000000000001,12.345,
1664,,15.955,14.055,
1665,,14.475,12.780000000000001,
1666,,15.040000000000001,12.635,
1667,,15.175,13.425,
1668,,14.365,13.765,
1669,,14.96,13.34,
1670,,14.365,13.715,
1671,,15.17,13.68,
1672,,14.555,11.945,
1673,,14.925,13.38,
1674,,14.215,13.13,
1675,,14.780000000000001,12.81,
1676,,15.72,12.51,
1677,,14.975,13.33,
1678,,14.870000000000001,12.75,
1679,,15.035,13.085,
1680,,14.895,14.455,
1681,,15.465,13.780000000000001,
1682,,15.52,13.780000000000001,
1683,,14.545,12.120000000000001,
1684,,15.145,12.38,
1685,,14.83,13.585,
1686,,14.395,13.61,
1687,,14.36,13.09,
1688,,16.215,13.25,
1689,,15.075000000000001,13.530000000000001,
1690,,13.965,14.065,
1691,,15.455,13.06,
1692,,15.120000000000001,14.045,
1693,,15.52,13.165000000000001,
1694,,15.335,13.285,
1695,,15.39,13.76,
1696,,14.895,13.61,
1697,,14.74,12.905000000000001,
1698,,15.125,12.785,
1699,,14.435,13.0,
1700,,14.375,13.120000000000001,
1701,,15.725,13.805,
1702,,14.335,12.785,
1703,,14.325000000000001,13.040000000000001,
1704,,14.195,11.865,
1705,,14.895,13.370000000000001,
1706,,14.055,12.64,
1707,,14.745000000000001,12.58,
1708,,14.18,12.935,
1709,,14.835,13.030000000000001,
1710,,14.665000000000001,13.21,
1711,,14.280000000000001,13.495000000000001,
1712,,14.285,13.775,
1713,,14.685,13.245000000000001,
1714,,14.485,12.530000000000001,
1715,,14.43,11.995000000000001,
1716,,14.665000000000001,12.71,
1717,,13.675,12.845,
1718,,14.64,13.55,
1719,,13.8,12.965,
1720,,14.83,13.08,
1721,,14.02,13.39,
1722,,15.065,12.775,
1723,,14.235,14.185,
1724,,14.055,13.335,
1725,,14.435,13.39,
1726,,15.175,12.515,
1727,,14.17,13.09,
1728,,14.57,13.605,
1729,,13.47,13.120000000000001,
1730,,14.5,14.405000000000001,
1731,,15.365,13.775,
1732,,13.86,13.765,
1733,,15.97,12.8,
1734,,14.655000000000001,13.27,
1735,,15.095,12.345,
1736,,14.665000000000001,13.345,
1737,,14.77,13.59,
1738,,14.9,12.48,
1739,,13.695,13.445,
1740,,15.015,13.13,
1741,,14.280000000000001,12.675,
1742,,14.505,12.700000000000001,
1743,,13.955,13.0,
1744,,15.175,13.52,
1745,,14.26,13.215,
1746,,13.98,12.865,
1747,,14.75,13.71,
1748,,14.095,12.845,
1749,,15.075000000000001,13.045,
1750,,14.36,13.365,
1751,,14.46,12.985,
1752,,14.41,12.6,
1753,,14.1,11.82,
1754,,15.425,14.025,
1755,,14.59,12.665000000000001,
1756,,14.6,11.755,
1757,,14.565,13.36,
1758,,15.065,13.445,
1759,,14.1,13.585,
1760,,13.81,13.0,
1761,,14.155000000000001,13.19,
1762,,14.1,12.98,
1763,,14.48,12.525,
1764,,14.515,13.24,
1765,,12.950000000000001,11.585,
1766,,14.44,12.765,
1767,,13.895,11.42,
1768,,14.095,12.16,
1769,,13.945,12.82,
1770,,14.0,12.845,
1771,,13.795,13.25,
1772,,14.525,12.47,
1773,,14.345,12.765,
1774,,14.4,12.17,
1775,,13.535,12.815,
1776,,14.36,13.675,
1777,,13.86,12.295,
1778,,13.875,12.945,
1779,,13.74,13.290000000000001,
1780,,14.18,12.26,
1781,,13.415000000000001,12.805,
1782,,14.135,13.065,
1783,,14.275,12.57,
1784,,13.805,12.01,
1785,,13.295,12.870000000000001,
1786,,13.615,12.695,
1787,,14.0,12.81,
1788,,14.97,12.790000000000001,
1789,,14.200000000000001,12.765,
1790,,14.025,11.965,
1791,,13.255,12.370000000000001,
1792,,16.125,14.77,
1793,,14.995000000000001,14.045,
1794,,17.635,14.715,
1795,,17.38,14.44,
1796,,17.12,14.67,
1797,,16.07,13.48,
1798,,17.265,14.075000000000001,
1799,,16.655,12.535,
1800,,16.895,13.685,
1801,,16.37,13.635,
1802,,15.98,12.4,
1803,,16.995,13.375,
1804,,16.68,14.02,
1805,,16.925,14.56,
1806,,17.39,13.665000000000001,
1807,,16.13,14.950000000000001,
1808,,15.93,14.405000000000001,
1809,,16.66,14.07,
1810,,16.54,13.01,
1811,,16.985,13.755,
1812,,17.18,14.56,
1813,,15.35,13.755,
1814,,16.775,13.855,
1815,,16.42,14.945,
1816,,17.185,14.365,
1817,,18.11,13.950000000000001,
1818,,18.515,14.165000000000001,
1819,,15.795,14.535,
1820,,17.015,13.325000000000001,
1821,,17.26,13.165000000000001,
1822,,15.860000000000001,14.71,
1823,,16.485,15.615,
1824,,14.42,12.445,
1825,,14.540000000000001,12.91,
1826,,14.82,12.790000000000001,
1827,,13.71,11.775,
1828,,14.3,11.105,
1829,,13.855,12.625,
1830,,14.39,12.83,
1831,,14.11,13.035,
1832,,14.065,13.055,
1833,,14.275,12.67,
1834,,14.205,12.72,
1835,,14.175,12.335,
1836,,13.145,12.795,
1837,,13.68,12.0,
1838,,13.475,12.265,
1839,,14.0,13.045,
1840,,15.835,12.255,
1841,,13.34,12.435,
1842,,13.785,12.18,
1843,,13.865,12.25,
1844,,14.76,11.94,
1845,,13.725,12.065,
1846,,13.635,13.21,
1847,,14.705,11.3,
1848,,14.32,12.540000000000001,
1849,,14.620000000000001,13.865,
1850,,13.385,12.575000000000001,
1851,,13.525,11.785,
1852,,14.280000000000001,12.91,
1853,,14.89,12.065,
1854,,14.47,12.950000000000001,
1855,,14.325000000000001,12.38,
1856,,13.950000000000001,11.68,
1857,,13.27,12.145,
1858,,13.045,12.51,
1859,,12.405000000000001,11.88,
1860,,13.995000000000001,11.3,
1861,,13.22,10.945,
1862,,13.530000000000001,12.265,
1863,,13.66,11.845,
1864,,13.71,12.72,
1865,,13.585,10.735,
1866,,13.635,12.345,
1867,,13.545,11.795,
1868,,13.505,12.26,
1869,,13.745000000000001,12.450000000000001,
1870,,13.950000000000001,11.69,
1871,,13.125,12.24,
1872,,13.045,12.175,
1873,,13.92,11.94,
1874,,13.335,12.585,
1875,,12.915000000000001,11.72,
1876,,12.735,13.0,
1877,,13.030000000000001,12.625,
1878,,13.200000000000001,12.58,
1879,,12.96,12.41,
1880,,14.035,12.05,
1881,,13.735,11.865,
1882,,12.775,12.235,
1883,,14.475,11.370000000000001,
1884,,13.790000000000001,11.44,
1885,,13.19,12.19,
1886,,13.145,11.765,
1887,,13.35,12.045,
1888,,13.415000000000001,12.5,
1889,,14.8,12.63,
1890,,14.18,12.245000000000001,
1891,,14.52,12.665000000000001,
1892,,14.22,12.225,
1893,,14.275,12.44,
1894,,14.145,13.25,
1895,,14.535,12.405000000000001,
1896,,14.145,11.4,
1897,,14.450000000000001,12.68,
1898,,13.46,12.135,
1899,,13.835,13.06,
1900,,14.44,12.71,
1901,,13.695,12.275,
1902,,13.83,12.76,
1903,,14.085,12.86,
1904,,13.845,12.335,
1905,,13.8,12.69,
1906,,14.23,12.895,
1907,,13.905000000000001,13.245000000000001,
1908,,14.105,13.74,
1909,,13.68,13.3,
1910,,14.48,12.17,
1911,,13.865,12.635,
1912,,14.635,12.615,
1913,,14.345,12.845,
1914,,14.530000000000001,12.040000000000001,
1915,,14.48,13.055,
1916,,13.525,11.605,
1917,,15.235,13.125,
1918,,13.825000000000001,12.975,
1919,,14.84,11.895,
1920,,14.055,12.255,
1921,,14.38,10.97,
1922,,13.855,12.09,
1923,,13.36,12.13,
1924,,13.575000000000001,12.09,
1925,,13.01,13.21,
1926,,14.195,12.16,
1927,,13.74,11.85,
1928,,13.125,12.685,
1929,,13.3,12.035,
1930,,13.625,12.13,
1931,,13.955,12.42,
1932,,13.115,12.245000000000001,
1933,,13.315,12.585,
1934,,14.335,11.72,
1935,,13.295,12.82,
1936,,14.02,10.93,
1937,,13.43,12.44,
1938,,13.245000000000001,12.555,
1939,,12.865,11.85,
1940,,13.21,12.47,
1941,,13.895,11.33,
1942,,13.795,11.785,
1943,,13.905000000000001,11.875,
1944,,13.435,12.68,
1945,,13.915000000000001,11.450000000000001,
1946,,14.325000000000001,11.85,
1947,,13.14,12.745000000000001,
1948,,13.445,12.05,
1949,,12.615,11.885,
1950,,13.785,12.81,
1951,,14.66,12.805,
1952,,15.120000000000001,14.485,
1953,,15.0,14.385,
1954,,16.330000000000002,13.86,
1955,,15.4,13.27,
1956,,15.175,12.91,
1957,,14.625,13.69,
1958,,15.625,12.31,
1959,,15.675,14.09,
1960,,14.795,12.895,
1961,,14.735,13.84,
1962,,15.07,14.105,
1963,,15.485000000000001,13.07,
1964,,15.58,13.63,
1965,,15.950000000000001,14.345,
1966,,15.585,13.775,
1967,,15.755,14.025,
1968,,15.06,13.145,
1969,,15.21,14.22,
1970,,15.81,14.015,
1971,,15.425,14.43,
1972,,17.045,12.355,
1973,,14.18,13.43,
1974,,15.435,13.700000000000001,
1975,,15.855,14.005,
1976,,16.275,13.6,
1977,,15.965,15.51,
1978,,14.795,13.365,
1979,,15.82,14.08,
1980,,15.695,13.425,
1981,,14.450000000000001,14.52,
1982,,15.24,14.52,
1983,,15.34,13.39,
1984,,13.095,11.545,
1985,,12.695,11.325000000000001,
1986,,13.525,11.645,
1987,,13.625,11.31,
1988,,12.625,11.27,
1989,,12.85,11.92,
1990,,13.445,11.33,
1991,,13.255,12.040000000000001,
1992,,13.13,12.13,
1993,,12.88,11.36,
1994,,12.74,12.115,
1995,,12.825000000000001,12.195,
1996,,13.22,11.76,
1997,,13.135,11.625,
1998,,12.455,12.26,
1999,,12.94,11.415000000000001,
2000,,13.41,11.78,
2001,,14.345,11.125,
2002,,12.555,11.83,
2003,,13.165000000000001,13.030000000000001,
2004,,12.915000000000001,11.56,
2005,,12.785,12.36,
2006,,12.75,11.965,
2007,,12.885,11.635,
2008,,13.23,12.035,
2009,,12.86,12.39,
2010,,12.85,11.805,
2011,,12.495000000000001,10.72,
2012,,13.46,11.790000000000001,
2013,,13.065,10.675,
2014,,13.71,12.105,
2015,,12.8,11.48,
2016,,14.745000000000001,13.765,
2017,,15.055,13.65,
2018,,14.51,13.045,
2019,,14.355,13.72,
2020,,15.18,12.82,
2021,,15.525,12.97,
2022,,14.05,13.815,
2023,,14.925,13.625,
2024,,15.035,12.68,
2025,,15.075000000000001,13.26,
2026,,13.945,13.405000000000001,
2027,,15.215,12.125,
2028,,14.465,13.620000000000001,
2029,,15.545,14.1,
2030,,15.285,12.98,
2031,,14.975,12.59,
2032,,15.21,13.315,
2033,,14.995000000000001,12.725,
2034,,16.435,13.555,
2035,,14.345,13.44,
2036,,14.765,13.33,
2037,,15.095,13.280000000000001,
2038,,15.495000000000001,14.540000000000001,
2039,,15.585,12.585,
2040,,14.745000000000001,13.405000000000001,
2041,,14.315,12.89,
2042,,16.490000000000002,12.935,
2043,,14.475,13.045,
2044,,14.715,12.94,
2045,,15.435,13.85,
2046,,14.93,11.995000000000001,
2047,,14.34,12.845,
2048,,12.115,12.245000000000001,
2049,,12.68,11.295,
2050,,12.290000000000001,11.93,
2051,,12.795,11.67,
2052,,12.685,10.82,
2053,,12.94,11.895,
2054,,13.355,11.945,
2055,,12.48,12.065,
2056,,12.495000000000001,11.995000000000001,
2057,,12.34,11.75,
2058,,12.585,11.675,
2059,,12.335,11.335,
2060,,12.255,11.73,
2061,,12.530000000000001,11.96,
2062,,12.620000000000001,12.285,
2063,,12.355,12.085,
2064,,12.055,11.605,
2065,,12.385,11.575000000000001,
2066,,12.715,11.665000000000001,
2067,,12.530000000000001,11.94,
2068,,12.67,11.39,
2069,,12.045,11.97,
2070,,12.530000000000001,12.72,
2071,,12.315,11.445,
2072,,12.895,11.925,
2073,,12.11,11.53,
2074,,12.575000000000001,11.025,
2075,,12.835,11.385,
2076,,13.07,12.035,
2077,,12.205,11.55,
2078,,12.235,11.875,
2079,,13.11,11.540000000000001,
2080,,13.89,12.07,
2081,,14.245000000000001,12.040000000000001,
2082,,13.48,12.52,
2083,,14.05,11.835,
2084,,13.26,12.370000000000001,
2085,,13.71,12.92,
2086,,14.035,11.195,
2087,,13.325000000000001,10.925,
2088,,14.32,13.52,
2089,,13.88,12.52,
2090,,14.195,12.25,
2091,,14.715,12.855,
2092,,13.450000000000001,12.615,
2093,,13.58,12.555,
2094,,13.15,11.875,
2095,,13.925,12.025,
2096,,14.335,12.985,
2097,,14.655000000000001,12.905000000000001,
2098,,14.505,12.99,
2099,,14.4,12.415000000000001,
2100,,14.15,12.795,
2101,,14.075000000000001,11.885,
2102,,14.045,12.135,
2103,,15.290000000000001,11.76,
2104,,15.065,12.32,
2105,,14.030000000000001,12.135,
2106,,13.950000000000001,11.475,
2107,,14.49,13.22,
2108,,13.83,12.49,
2109,,13.415000000000001,13.055,
2110,,13.455,12.290000000000001,
2111,,14.540000000000001,12.695,
2112,,14.215,12.81,
2113,,14.225,11.755,
2114,,14.67,12.155000000000001,
2115,,14.200000000000001,13.25,
2116,,15.07,12.33,
2117,,13.73,12.655000000000001,
2118,,13.725,12.405000000000001,
2119,,13.97,12.83,
2120,,14.195,12.34,
2121,,13.865,13.285,
2122,,13.795,12.175,
2123,,14.02,12.505,
2124,,14.435,12.34,
2125,,14.1,12.72,
2126,,14.125,13.1,
2127,,13.65,12.35,
2128,,14.06,13.09,
2129,,13.125,13.055,
2130,,14.215,12.675,
2131,,14.23,12.705,
2132,,13.38,13.620000000000001,
2133,,14.095,12.59,
2134,,13.91,13.145,
2135,,14.57,12.925,
2136,,14.15,12.545,
2137,,13.935,12.51,
2138,,14.15,12.985,
2139,,13.61,12.665000000000001,
2140,,14.505,13.125,
2141,,13.565,11.445,
2142,,13.530000000000001,12.88,
2143,,14.75,12.780000000000001,
2144,,13.055,11.815,
2145,,13.16,11.35,
2146,,12.975,12.22,
2147,,13.025,11.950000000000001,
2148,,12.935,11.565,
2149,,12.83,12.265,
2150,,12.275,11.98,
2151,,13.22,11.935,
2152,,12.96,11.465,
2153,,13.99,11.965,
2154,,12.63,11.735,
2155,,13.280000000000001,11.755,
2156,,12.975,11.425,
2157,,13.415000000000001,10.700000000000001,
2158,,12.41,12.16,
2159,,12.855,12.02,
2160,,12.555,11.715,
2161,,12.285,11.665000000000001,
2162,,12.985,11.24,
2163,,13.16,12.025,
2164,,12.555,11.615,
2165,,12.44,11.035,
2166,,13.435,12.07,
2167,,12.605,11.42,
2168,,13.155000000000001,11.43,
2169,,12.935,11.325000000000001,
2170,,12.67,12.16,
2171,,13.115,12.27,
2172,,13.31,11.435,
2173,,12.64,12.095,
2174,,13.625,12.77,
2175,,13.035,10.465,
2176,,16.62,13.545,
2177,,16.275,13.415000000000001,
2178,,15.635,14.175,
2179,,15.645,13.525,
2180,,16.23,14.175,
2181,,17.34,14.325000000000001,
2182,,15.610000000000001,14.16,
2183,,15.505,14.51,
2184,,15.19,12.540000000000001,
2185,,17.155,13.705,
2186,,15.635,13.290000000000001,
2187,,16.39,12.915000000000001,
2188,,15.525,13.525,
2189,,16.61,14.55,
2190,,14.97,13.805,
2191,,16.275,13.115,
2192,,15.695,12.42,
2193,,15.65,14.43,
2194,,16.330000000000002,14.545,
2195,,14.63,13.855,
2196,,16.205000000000002,13.52,
2197,,16.615000000000002,14.620000000000001,
2198,,16.215,15.18,
2199,,16.485,14.465,
2200,,14.905000000000001,13.625,
2201,,15.245000000000001,13.65,
2202,,15.74,14.495000000000001,
2203,,16.18,13.700000000000001,
2204,,15.305,13.14,
2205,,16.845,14.35,
2206,,15.42,13.98,
2207,,16.165,13.855,
2208,,12.655000000000001,12.290000000000001,
2209,,13.695,11.065,
2210,,13.255,12.925,
2211,,12.85,12.27,
2212,,13.36,12.035,
2213,,13.115,11.71,
2214,,13.43,12.175,
2215,,12.805,11.99,
2216,,13.49,12.155000000000001,
2217,,13.225,11.55,
2218,,13.155000000000001,12.405000000000001,
2219,,13.405000000000001,12.07,
2220,,13.58,11.48,
2221,,12.5,10.61,
2222,,13.395,12.415000000000001,
2223,,13.14,11.685,
2224,,13.4,11.94,
2225,,14.385,12.26,
2226,,13.15,12.23,
2227,,13.280000000000001,12.5,
2228,,13.19,10.825000000000001,
2229,,13.615,11.790000000000001,
2230,,12.83,11.745000000000001,
2231,,13.875,12.56,
2232,,13.01,11.965,
2233,,12.875,12.22,
2234,,13.355,12.165000000000001,
2235,,13.595,12.0,
2236,,13.59,11.870000000000001,
2237,,13.325000000000001,11.585,
2238,,12.455,11.915000000000001,
2239,,12.98,12.425,
2240,,15.535,13.75,
2241,,13.51,13.895,
2242,,13.975,12.89,
2243,,14.22,13.17,
2244,,14.685,13.88,
2245,,14.35,12.815,
2246,,13.98,12.06,
2247,,13.68,13.885,
2248,,13.56,14.57,
2249,,14.495000000000001,13.66,
2250,,14.185,13.605,
2251,,15.025,13.125,
2252,,13.695,13.565,
2253,,15.535,12.455,
2254,,14.370000000000001,12.73,
2255,,14.65,13.625,
2256,,14.540000000000001,13.22,
2257,,15.035,12.69,
2258,,14.700000000000001,13.025,
2259,,14.485,13.265,
2260,,14.530000000000001,12.545,
2261,,15.845,13.950000000000001,
2262,,15.11,13.175,
2263,,13.755,13.35,
2264,,15.025,11.65,
2265,,14.66,12.865,
2266,,14.625,13.545,
2267,,13.505,12.475,
2268,,15.16,14.025,
2269,,13.825000000000001,13.015,
2270,,13.635,12.865,
2271,,14.915000000000001,11.620000000000001,
2272,,13.35,11.09,
2273,,13.290000000000001,11.685,
2274,,13.955,12.11,
2275,,13.695,12.3,
2276,,14.33,12.25,
2277,,12.725,11.540000000000001,
2278,,13.32,11.365,
